sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
1,2022-01-01,115,4,190,404,16,207.44,20
2,2022-01-01,105,12,152,406,3,228.87,5
3,2022-01-01,239,4,144,403,46,3984.5,200
4,2022-01-01,430,29,115,409,18,201.76,10
5,2022-01-01,164,55,88,404,10,293.78,1
6,2022-01-01,782,44,27,401,25,935.22,1
7,2022-01-01,868,45,155,404,3,3783.79,1
8,2022-01-01,550,16,97,401,36,388.59,30
9,2022-01-01,634,47,148,403,46,813.0,1
10,2022-01-01,678,30,198,404,6,558.24,25
11,2022-01-01,390,36,117,410,24,1231.94,1
12,2022-01-01,364,27,172,404,45,8980.35,500
13,2022-01-01,624,22,137,411,16,68.38,8
14,2022-01-01,277,29,176,405,50,95.81,10
15,2022-01-01,33,41,103,404,5,144.94,1
16,2022-01-02,898,41,55,410,32,228.03,1
17,2022-01-02,937,59,37,404,9,321.96,1
18,2022-01-02,575,34,192,409,28,4540.2,1
19,2022-01-02,409,47,57,402,33,2720.82,1
20,2022-01-02,774,7,29,402,41,321.98,15
21,2022-01-02,433,9,99,406,39,9584.81,100
22,2022-01-02,995,2,175,411,8,4608.28,200
23,2022-01-02,769,35,197,410,22,1001.98,1
24,2022-01-02,446,21,117,400,47,439.88,30
25,2022-01-02,781,23,130,401,41,393.0,30
26,2022-01-02,520,26,40,405,49,394.69,25
27,2022-01-02,798,1,154,405,32,49.51,5
28,2022-01-02,372,40,62,400,16,445.1,1
29,2022-01-02,970,11,22,411,32,1474.68,10
30,2022-01-03,785,17,33,410,31,2490.76,500
31,2022-01-03,541,55,55,408,49,756.94,1
32,2022-01-03,206,40,103,410,42,218.04,1
33,2022-01-03,922,58,31,403,15,157.62,1
34,2022-01-03,22,30,151,403,1,191.57,10
35,2022-01-03,61,30,18,400,22,152.83,10
36,2022-01-03,286,63,55,408,9,35167.41,1000
37,2022-01-03,249,61,105,403,7,1903.22,50
38,2022-01-03,363,55,106,407,47,148.75,1
39,2022-01-03,670,13,16,406,47,6353.41,50
40,2022-01-03,112,32,50,403,35,2518.76,1
41,2022-01-03,433,24,72,407,16,138.63,10
42,2022-01-03,883,13,13,410,35,732.17,5
43,2022-01-04,171,53,125,407,14,1373.18,100
44,2022-01-04,169,49,1,406,17,570.82,100
