sales_rep_key,rep_name,role,hire_date
1,Daniel Jones,Inside Sales Representative,2019-04-08
2,Luna Anderson,Channel Account Manager,2023-02-19
3,John Williams,Channel Account Manager,2016-04-08
4,Charlotte Scott,Enterprise Account Executive,2023-07-08
5,Amanda Morris,Enterprise Account Executive,2015-03-23
6,John Harris,Enterprise Account Executive,2017-04-25
7,Zoey Evans,Channel Account Manager,2021-02-12
8,Nathan Hall,Enterprise Account Executive,2015-12-15
9,Harper Lee,Channel Account Manager,2023-05-27
10,Ryan Young,Enterprise Account Executive,2016-01-22
11,Penelope Jackson,Channel Account Manager,2018-02-13
12,Lily Hughes,Customer Success Manager,2020-03-12
13,Stella Robinson,Customer Success Manager,2019-12-22
14,Isabella Hall,Customer Success Manager,2017-09-24
15,Riley Johnson,Partner Development Manager,2021-05-21
16,Jack Mitchell,SMB Account Manager,2015-04-27
17,William Green,SMB Account Manager,2019-02-07
18,Christopher Robinson,Customer Success Manager,2022-07-21
19,George Roberts,Enterprise Account Executive,2017-04-24
20,Aria Anderson,Technical Sales Engineer,2021-10-13
21,Ryan Wood,Channel Account Manager,2023-08-03
22,Benjamin Wilson,Channel Account Manager,2017-11-14
23,Lucas Lee,SMB Account Manager,2024-08-17
24,Dylan Scott,Solutions Architect,2015-11-24
25,Daniel Mitchell,Business Development Manager,2023-05-25
26,Zoey Wilson,Enterprise Account Executive,2021-03-15
27,James Campbell,Business Development Manager,2019-09-25
28,Joseph Moore,Business Development Manager,2016-11-10
29,Grace Roberts,SMB Account Manager,2017-09-25
30,James Hall,SMB Account Manager,2022-01-04
31,Ryan Wright,Enterprise Account Executive,2015-04-19
32,Henry Davies,Inside Sales Representative,2022-02-25
33,Michael Thomas,Customer Success Manager,2022-09-06
34,Aria Clark,Solutions Architect,2024-07-07
35,Grace Adams,Enterprise Account Executive,2021-11-21
36,Hannah Morgan,Business Development Manager,2023-08-04
37,Riley Wood,Channel Account Manager,2020-01-19
38,Penelope Morris,Enterprise Account Executive,2015-02-23
39,Sophia Wood,Channel Account Manager,2015-06-03
40,Owen Watson,Customer Success Manager,2022-04-18
41,Michael Campbell,Business Development Manager,2024-10-16
42,Riley Edwards,Regional Sales Director,2021-04-04
43,Alexander Phillips,SMB Account Manager,2020-07-14
44,Rachel Campbell,Channel Account Manager,2016-01-13
45,Zoey Evans,Enterprise Account Executive,2018-04-18
46,Amanda Thomas,SMB Account Manager,2017-05-15
47,Riley Brown,Partner Development Manager,2023-02-02
48,Emma Davies,Business Development Manager,2018-03-14
49,Harry Edwards,Enterprise Account Executive,2021-01-06
50,Thomas Smith,SMB Account Manager,2019-08-10
51,John Patel,Inside Sales Representative,2023-11-23
52,Harry Roberts,Enterprise Account Executive,2019-04-02
53,Sophia Anderson,SMB Account Manager,2015-01-19
54,Katherine Moore,Business Development Manager,2023-03-02
55,Henry Lewis,Channel Account Manager,2024-02-22
56,Owen Martin,Channel Account Manager,2024-04-19
57,Amelia Ward,Channel Account Manager,2021-11-19
58,Christopher White,Enterprise Account Executive,2020-04-09
59,Adam Thomas,Customer Success Manager,2019-08-11
60,Isabella Smith,Partner Development Manager,2024-10-04
61,Isabella Harrison,Enterprise Account Executive,2023-05-05
62,Nathan Brown,Business Development Manager,2018-06-10
63,David Morgan,Solutions Architect,2023-12-10
64,Emma Phillips,Solutions Architect,2023-05-22
65,Evelyn Thomas,Enterprise Account Executive,2016-02-24
66,Ella Watson,Enterprise Account Executive,2024-04-23
67,Zoey Robinson,Customer Success Manager,2019-09-16
68,Dylan Taylor,Channel Account Manager,2021-05-02
69,James Harris,Regional Sales Director,2017-11-09
70,David Anderson,Partner Development Manager,2023-12-14
71,Emma Wilson,Channel Account Manager,2017-09-02
72,Hannah Morris,Public Sector Account Manager,2017-07-05
73,Amelia Wright,SMB Account Manager,2015-06-07
74,Riley Phillips,Channel Account Manager,2020-09-28
75,Robert Ward,Inside Sales Representative,2017-04-28
76,David Lewis,Business Development Manager,2021-01-06
77,Isaac Clarke,Regional Sales Director,2018-05-06
78,Evelyn Lee,Solutions Architect,2015-08-08
79,Grace Hughes,SMB Account Manager,2019-04-08
80,Charlotte Phillips,Enterprise Account Executive,2021-06-09
81,Lucas Watson,SMB Account Manager,2023-07-22
82,Isaac Jones,Channel Account Manager,2019-03-19
83,Aria Williams,Channel Account Manager,2024-07-12
84,Christopher James,Technical Sales Engineer,2023-02-13
85,Samuel White,Channel Account Manager,2021-01-17
86,Grace King,SMB Account Manager,2016-11-11
87,Christopher Phillips,Solutions Architect,2016-12-10
88,Hazel Phillips,SMB Account Manager,2020-07-23
89,Aurora Scott,Channel Account Manager,2018-07-22
90,Thomas Mitchell,Inside Sales Representative,2017-10-19
91,Joshua Martin,Public Sector Account Manager,2015-05-10
