contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000001,ACC000001,Sophia,Jones,sophia.jones@universityofsheffiel.co.uk,+44 1959 388389,Office Manager,Finance,2020-10-12
CON000002,ACC000001,Jessica,Evans,jessica.evans@universityofsheffiel.co.uk,+44 1892 876646,CFO,Procurement,2022-05-14
CON000003,ACC000001,Oliver,Jones,oliver.jones@universityofsheffiel.co.uk,+44 1295 329258,Office Manager,Procurement,2023-05-17
CON000004,ACC000002,Lily,Walker,lily.walker@harrisonmartin.co.uk,+44 1933 781453,Facilities Manager,Finance,2022-07-08
CON000005,ACC000003,Luna,Smith,luna.smith@leeturner.co.uk,+44 1977 944962,IT Manager,Management,2021-11-27
CON000006,ACC000003,Luna,Roberts,luna.roberts@leeturner.co.uk,+44 1420 900581,Technical Director,IT,2020-07-08
CON000007,ACC000003,Samuel,Evans,samuel.evans@leeturner.co.uk,+44 1567 988662,Head of IT,Procurement,2021-06-25
CON000008,ACC000004,Michelle,Hughes,michelle.hughes@edwardsjohnson.co.uk,+44 1749 230889,Practice Manager,IT,2023-02-04
CON000009,ACC000005,Thomas,Turner,thomas.turner@williamshill.co.uk,+44 1570 705397,Finance Director,IT,2020-04-03
CON000010,ACC000005,Sarah,Wood,sarah.wood@williamshill.co.uk,+44 1991 403445,CFO,Finance,2024-11-09
CON000011,ACC000006,Samuel,Watson,samuel.watson@taylorwilliams.co.uk,+44 1664 766563,Head of IT,Finance,2022-01-28
CON000012,ACC000007,Evelyn,Watson,evelyn.watson@hillpatel.co.uk,+44 1918 816751,CFO,Procurement,2023-07-24
CON000013,ACC000007,Henry,Campbell,henry.campbell@hillpatel.co.uk,+44 1946 356702,IT Manager,Management,2022-02-16
CON000014,ACC000008,Thomas,Anderson,thomas.anderson@leewhite.co.uk,+44 1424 817870,Technical Director,IT,2021-04-14
CON000015,ACC000008,Oliver,Green,oliver.green@leewhite.co.uk,+44 1610 380746,CFO,Finance,2023-03-07
CON000016,ACC000009,David,Robinson,david.robinson@brownthompson.co.uk,+44 1871 623481,Practice Manager,Management,2020-10-19
CON000017,ACC000009,Michael,Thomas,michael.thomas@brownthompson.co.uk,+44 1452 881177,Business Owner,Procurement,2022-05-27
CON000018,ACC000009,Aurora,Martin,aurora.martin@brownthompson.co.uk,+44 1570 329974,Procurement Manager,Procurement,2022-10-07
CON000019,ACC000010,Charlotte,Wilson,charlotte.wilson@morriswood.co.uk,+44 1356 757924,IT Manager,Management,2023-05-06
CON000020,ACC000011,Samuel,Lee,samuel.lee@harrisonmartin.co.uk,+44 1810 590785,Head of Technology,Operations,2023-02-07
CON000021,ACC000012,Hannah,Wilson,hannah.wilson@evansjohnson.co.uk,+44 1898 663054,Business Owner,Operations,2020-08-16
CON000022,ACC000013,Chloe,Johnson,chloe.johnson@clarkhughes.co.uk,+44 1664 103402,Business Owner,Procurement,2024-04-09
CON000023,ACC000013,Mia,Patel,mia.patel@clarkhughes.co.uk,+44 1308 755674,CEO,Procurement,2023-06-01
CON000024,ACC000014,Isabella,King,isabella.king@evansgreen.co.uk,+44 1980 269396,Head of Technology,IT,2023-05-11
CON000025,ACC000015,Riley,Jones,riley.jones@wilsonhall.co.uk,+44 1314 480612,CEO,Finance,2020-04-28
CON000026,ACC000015,Harper,Phillips,harper.phillips@wilsonhall.co.uk,+44 1280 189814,Communications Manager,IT,2024-04-06
CON000027,ACC000016,Lucas,Thomas,lucas.thomas@smithmorgan.co.uk,+44 1875 598369,IT Manager,Operations,2022-12-16
CON000028,ACC000016,Joshua,James,joshua.james@smithmorgan.co.uk,+44 1416 665492,Finance Director,Operations,2022-03-28
CON000029,ACC000016,Sarah,King,sarah.king@smithmorgan.co.uk,+44 1648 642717,Head of Operations,IT,2021-05-22
CON000030,ACC000017,William,Harris,william.harris@bakerdavies.co.uk,+44 1221 716886,Office Manager,Procurement,2021-03-27
CON000031,ACC000018,William,Taylor,william.taylor@hughesclark.co.uk,+44 1434 170674,IT Director,Operations,2020-05-25
CON000032,ACC000019,Harper,Watson,harper.watson@patelnetworks.co.uk,+44 1885 608993,Finance Director,Procurement,2020-09-27
CON000033,ACC000019,Michelle,Phillips,michelle.phillips@patelnetworks.co.uk,+44 1790 595631,Office Manager,Management,2024-07-11
CON000034,ACC000019,Sebastian,Walker,sebastian.walker@patelnetworks.co.uk,+44 1296 201639,Facilities Manager,Operations,2022-05-17
CON000035,ACC000020,Penelope,Taylor,penelope.taylor@harrisonthompson.co.uk,+44 1889 785197,Operations Director,IT,2022-04-04
CON000036,ACC000020,Michelle,Harris,michelle.harris@harrisonthompson.co.uk,+44 1311 360735,Finance Director,Finance,2023-01-03
CON000037,ACC000021,Lucas,James,lucas.james@taylormoore.co.uk,+44 1387 392075,Head of Operations,Finance,2024-11-25
CON000038,ACC000021,William,Morgan,william.morgan@taylormoore.co.uk,+44 1763 202664,IT Director,Procurement,2024-09-08
CON000039,ACC000022,Amelia,Thompson,amelia.thompson@wardturner.co.uk,+44 1370 526156,Communications Manager,Management,2021-03-13
CON000040,ACC000023,Charlotte,Johnson,charlotte.johnson@brownwilson.co.uk,+44 1588 102260,Practice Manager,Operations,2024-05-24
CON000041,ACC000023,Penelope,Jackson,penelope.jackson@brownwilson.co.uk,+44 1633 830429,Communications Manager,Finance,2021-01-23
CON000042,ACC000024,Evelyn,Taylor,evelyn.taylor@cooperthomas.co.uk,+44 1793 871476,IT Director,Operations,2020-04-27
CON000043,ACC000024,Charlotte,Mitchell,charlotte.mitchell@cooperthomas.co.uk,+44 1688 627276,Head of Technology,Finance,2020-04-26
CON000044,ACC000025,Amelia,Lewis,amelia.lewis@brownlee.co.uk,+44 1270 723939,CFO,Finance,2022-04-06
CON000045,ACC000025,Sophia,Phillips,sophia.phillips@brownlee.co.uk,+44 1452 707040,IT Director,Procurement,2020-06-16
CON000046,ACC000025,Sebastian,Mitchell,sebastian.mitchell@brownlee.co.uk,+44 1778 648177,Technical Director,Operations,2021-02-22
CON000047,ACC000026,Katherine,Green,katherine.green@robinsonwood.co.uk,+44 1444 378517,Practice Manager,Finance,2023-10-07
CON000048,ACC000026,Emily,Wright,emily.wright@robinsonwood.co.uk,+44 1668 431535,CFO,IT,2022-07-27
CON000049,ACC000026,Hazel,Phillips,hazel.phillips@robinsonwood.co.uk,+44 1302 176819,Finance Director,Procurement,2021-06-27
CON000050,ACC000027,Joseph,Brown,joseph.brown@kingmorris.co.uk,+44 1450 487477,CEO,Finance,2022-06-16
CON000051,ACC000028,Katherine,Wright,katherine.wright@brownbrown.co.uk,+44 1826 946305,Head of Technology,IT,2023-09-29
CON000052,ACC000028,Lily,Wright,lily.wright@brownbrown.co.uk,+44 1879 208618,Procurement Manager,Operations,2020-08-24
CON000053,ACC000028,Benjamin,Anderson,benjamin.anderson@brownbrown.co.uk,+44 1359 385577,CEO,Procurement,2021-03-07
CON000054,ACC000029,Elizabeth,Robinson,elizabeth.robinson@walkertaylor.co.uk,+44 1903 765046,Business Owner,Procurement,2022-09-27
CON000055,ACC000029,Michael,Taylor,michael.taylor@walkertaylor.co.uk,+44 1294 765095,Facilities Manager,Operations,2020-03-31
CON000056,ACC000029,James,Harris,james.harris@walkertaylor.co.uk,+44 1989 237174,Business Owner,Finance,2024-02-27
